uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
2LTIYQKUlsZEGeX3AzfDVZFDPPV2,2,1.67,0.3,2,2022-09-20 06:44:08,2022-09-20 06:44:08
2LdfpEJluKYz8vsEVLWEHep313l2,27,0.18,2294.17,90,2022-09-19 12:18:25,2022-09-19 12:18:25
2O9Sph0fLmWJRh3pcTta5SHGRzs2,44.0,0.7,6153.26,82.0,2022-09-22 22:23:35,2022-09-22 18:13:00
2P61ggma1Mgw4qiOoKAMslJ9odN2,765.0,2314.68,19599.03,12738.0,2022-09-23 09:20:19,2022-09-20 16:59:13
2P8KatctskdKAyK6NgmtxvfQJ5Y2,3,0.0,4.63,12,2022-09-23 03:55:16,2022-09-23 03:55:16
2PigMHwm1oWuJNhU6MB08uvi9Ww2,3,24.02,905.81,1,2022-09-22 17:44:27,2022-09-22 17:44:27
2PyyksLtURQdxVaaOkVyoipKVKg1,223.0,4.12,5663.66,1400.0,2022-09-21 05:55:57,2022-09-21 05:55:24
2QvW5kRnzad598HVaD9E9oOKATH3,3,0.77,23922.25,3,2022-09-19 17:27:59,2022-09-19 17:27:59
2R5PPNVRrjMsl4tbfl8rqSivUE73,2,2.91,5941.16,2,2022-09-20 05:26:04,2022-09-20 05:26:04
2RFGqgfJAvWoZhD2MaRVzPYVi9I3,5,0.87,193.99,4,2022-09-22 03:21:43,2022-09-22 03:21:43
2SXB9VybCiaUk3PWaaG6Rrb8Pn13,4049.0,154.55,4455.68,39922.0,2022-09-23 09:16:24,2022-09-19 14:09:35
2SsJk1iLZyeQ2t2aSUExZycfWw42,15,1.13,7495.62,55,2022-09-22 23:52:10,2022-09-22 23:52:10
2TLMCyIcvPfGefQqE6Vn7YtlrW72,4,3.08,1670.47,15,2022-09-20 21:19:19,2022-09-20 21:19:19
2TtDUnL3QLQK5FA434ZkhdUuYiI2,1,1.26,0.0,1,2022-09-20 02:23:20,
2W9LlGbHTkQEuI3WlcL9Cz97Upb2,705.0,11.28,243.07,2374.0,2022-09-20 11:29:44,2022-09-19 23:48:14
2WIfEtkSLUhNzOWUSWUBfsX0jTN2,1,28.46,0.0,1,2022-09-22 23:54:42,
2XGk9kPxiQQouYkWxe6MTWtLCRG2,15,6.21,1.04,38,2022-09-21 01:15:00,2022-09-21 01:15:00
2XyMFRwxGZQAfGkcS6seTSoKT4p1,33.0,7.88,2583.02,70.0,2022-09-20 21:42:27,2022-09-20 15:05:00
2XzoMygn7UW7zpdCvZ7JAvHkdk93,1,0.98,0.0,1,2022-09-20 06:53:21,
2Y2APimebLQPszPcIVyltdtkqMz2,3,3.47,10.34,5,2022-09-23 09:32:27,
2YqIJd5Kh8Yab3vKDPzpeTtES5D3,10,1.83,2.99,32,2022-09-21 00:42:09,2022-09-21 00:42:09
2ZWkoqkN1BWTt9ObliM5IpVmxcv1,27,0.96,1141.98,36,2022-09-20 09:21:18,2022-09-20 09:21:18
2Zdk2cY7y6V2fGFVWYxAxxV5xc42,6,9.55,1038.79,36,2022-09-19 14:13:20,2022-09-19 14:13:20
2aMXDK4y2CMeqVN7VLHnFg4L5783,158.0,168.52,805.42,2652.0,2022-09-22 01:47:20,2022-09-19 17:55:40
2asBy722JLULU1n3V19Isv5N1vY2,18.0,33.82,172.55,46.0,2022-09-22 19:23:21,2022-09-22 14:47:17
2b6l1hlmhASGHn0jIkin41zXT902,3,0.83,179.77,0,2022-09-20 04:20:33,2022-09-20 04:20:33
2bjYc1pvQBehIXcrFibqPpN6Baw2,25.0,25.99,309.31,82.0,2022-09-21 19:54:20,2022-09-21 14:42:27
2bliUMDkxzZPVjujBo5NCPSyg6h1,136.0,19.51,3910.26,297.0,2022-09-23 03:03:21,2022-09-20 20:05:44
2d1QRkLho8YcRLHTZuFBHSjHYkV2,7.0,1.08,19.27,0.0,2022-09-19 22:20:03,2022-09-19 22:13:00
2gMy6A3OzdO9uMIFQJ6RYb0DXgC3,24,0.02,10041.72,86,2022-09-20 17:03:38,2022-09-20 17:03:38
2gWUQu52KMQlLzpIOumOKvSL3KJ2,23,9.49,-27726964.0,99,2022-09-21 22:31:40,2022-09-21 22:31:40
2j0Y3GLoy2cmdDbsOSgGAV8wDPB2,3,0.86,1.25,0,2022-09-22 13:57:34,2022-09-22 13:57:34
2jMHDxRQLQfl4pohnSVz5nvddh22,396.0,490.4,1712.74,5105.0,2022-09-23 08:04:43,2022-09-21 21:59:15
2jXm2nXY5QQpyXFa1OR7udukNlD2,47.0,23.34,3940.63,176.0,2022-09-21 15:42:34,2022-09-21 15:23:58
2jv7pGQ6uac34fhOtbO3jpCoSgs1,33.0,5.88,5781.29,83.0,2022-09-23 08:17:17,2022-09-23 08:06:04
2knUoNbJ46WuPSEHH9UeaQxIJB43,18.0,10.54,1705.91,33.0,2022-09-22 01:32:21,2022-09-20 23:57:34
2kwnhAA4TjYdHMyJOyYllB8tgKq2,11,6.99,2127.05,19,2022-09-21 04:26:27,2022-09-21 04:26:27
2mIjSjrl8SgX1BEjfAsrmPz0Pqf1,3,5.89,12.75,7,2022-09-20 17:07:14,2022-09-20 17:07:14
2oP0ufyMcDUw6OpODjHzjbzGfAx1,9.0,9.54,40.3,10.0,2022-09-19 18:37:39,2022-09-19 17:51:55
2oS8OvwG8IN9sP4mXg9TCRFkuMQ2,4,0.83,3521.18,3,2022-09-21 02:40:45,2022-09-21 02:40:45
2p61BAsIQqZNbxHliN0C0muBbNi1,4,0.86,279.6,2,2022-09-22 03:52:01,2022-09-22 03:52:01
2pL5mONEVWWcpA3jMHyNqU8XEas1,78.0,53.64,1976.87,348.0,2022-09-23 01:39:25,2022-09-21 23:50:20
2pUV3PAUQiSX4J1HuooNvNlZ2w33,20,0.03,1323.54,40,2022-09-20 22:57:24,2022-09-20 22:57:24
2q6BNY27DufXSQcPVldDRXpmVGI2,17.0,4.37,195.78,19.0,2022-09-19 21:50:03,2022-09-19 18:52:16
2s8HG7Mo0QaiAXWOpveyuApl8fm1,3,0.49,146.7,0,2022-09-22 21:13:15,2022-09-22 21:13:15
2sQIdzCqpwRt18hqGImrle0qMXF3,5329.0,359.49,4457.23,16938.0,2022-09-22 15:43:17,2022-09-19 22:13:36
2svWVZM5SJN0rzvkZu1E2UU7ZlR2,107.0,0.4,7352.36,418.0,2022-09-23 02:00:25,2022-09-21 00:43:56
2tWn8yuBB1SivyFULYYzlsqxGQ23,2,35.18,810.35,1,2022-09-21 16:20:33,2022-09-21 16:20:33
2uzXW0K3slQGu4TUDC0nzgXfVVq2,3,3.14,4526.6,1,2022-09-19 16:06:27,2022-09-19 16:06:27
2vdVW8DdCTgNNssUzxmIGcxnx7l1,5,2.35,777.76,2,2022-09-19 13:53:00,2022-09-19 13:53:00
2xsoY4Pd9oOlUHeS9f5sPckAFwm1,58.0,13.13,5544.6,153.0,2022-09-23 01:59:20,2022-09-19 21:57:59
2yolDP5GdMNFW6gMvJeEM2ZaWSB3,29.0,66.53,3202.18,135.0,2022-09-22 23:20:16,2022-09-20 23:37:05
2zb7I8P4WTMqnc9P4kRCiY4gT073,36.0,160.86,4399.48,111.0,2022-09-21 16:34:35,2022-09-19 23:41:49
2zniMZJgWVNRp1ZTMlj7x8RL79l2,2,3.63,19.72,2,2022-09-22 01:52:27,2022-09-22 01:52:27
301T8xZ6yzd8QVetndpThPjpQQ42,1,0.46,0.0,1,2022-09-22 03:30:09,
30zS7AjUu1WqeKXfiONgkHYies02,18.0,3.58,91.57,4.0,2022-09-22 17:44:25,2022-09-22 16:10:46
31oBlqGTsMVyXlfTUyrBOQqADon2,42,5.14,8825.29,150,2022-09-21 00:47:25,2022-09-21 00:47:25
32kAsoDCyQNSKRcFOoy35PT8TjQ2,39.0,0.33,4588.34,0.0,2022-09-23 02:16:21,2022-09-22 18:42:58
32nL05plDaOlLP0Ybd3cMq2bLf52,28,0.29,3827.23,38,2022-09-22 16:58:48,2022-09-22 16:58:48
33H6Cq3Gs4aI2niMRGbxRBrsJVk2,89.0,2.35,1698.36,300.0,2022-09-20 15:32:32,2022-09-20 02:40:19
33XChJ08yOWtl0X0XhVlrwxFSfP2,33.0,8.3,4380.14,40.0,2022-09-22 17:01:58,2022-09-20 02:15:40
34fpKPupGLdfjTkTn92JT0s8kuI2,2,57.9,7156.59,20,2022-09-23 02:25:41,2022-09-23 02:25:41
34jXZFNj1SaCGXxN2qfRgswwEdB3,1,5.04,0.0,2,2022-09-20 06:19:55,
34vvDVYmISYs9zD6MODTuhTOOKq2,57,3.86,764.64,175,2022-09-19 11:30:54,2022-09-19 11:30:54
34woPrHhSudjforwApUepixqkb32,3,6.51,178.82,0,2022-09-20 19:34:54,2022-09-20 19:34:54
35lDPYRVNTMng0hGLp6QUJaQ4XP2,6,0.7,9992.65,3,2022-09-19 19:34:11,2022-09-19 19:34:11
35n7aSzBDaedkv8OZCnVZLiOaft1,125.0,15.25,1349.28,211.0,2022-09-21 07:28:37,2022-09-20 13:33:01
36WsciL7LaPieNU2T02bbRBmeY23,5,0.06,19057.09,7,2022-09-22 21:15:31,2022-09-22 21:15:31
36xOS3ceOQRV54BPF5UbFsq0BSA3,75,5.32,100.5,172,2022-09-20 16:13:27,2022-09-20 16:13:27
37bich89kUV31fTJKi8Uvb5LeQ62,21.0,9.91,27689.94,34.0,2022-09-23 04:01:51,2022-09-22 18:37:53
38I2GzJ52DRYZ7lBvwzNlTmFB252,18,0.0,37358.83,33,2022-09-23 03:46:32,2022-09-23 03:46:32
38KpNQdJ8pafMms5azUsIUeTOoV2,3,0.08,2898.19,2,2022-09-19 18:35:13,2022-09-19 18:35:13
38rNqosvR0URj8KbhWiu5HHrPTq1,5,0.18,10993.72,8,2022-09-23 00:10:24,2022-09-23 00:10:24
39rixDZMQPgAAuOxWpKJkEP30172,9.0,13.63,352.53,5.0,2022-09-23 02:26:09,2022-09-22 23:35:13
3B3j0M1u80fl6lc4UyB0M5CWGoy1,1,1.38,0.0,2,2022-09-22 08:51:12,
3BOOGA40BpWhA1GAgQcIjvBe6sq1,18.0,114.3,37320.82,37.0,2022-09-20 16:26:00,2022-09-20 14:06:43
3CF5g8eWGtgcHmS2Jlsp50eW2pX2,4,0.74,4833.32,0,2022-09-19 14:41:34,2022-09-19 14:41:34
3DPOOy8yhoerAKvC5m9M3zR9Evh1,62,7.53,42.67,646,2022-09-22 03:37:15,2022-09-22 03:37:15
3E4Nno16TicTLCCfV3wr87jqLm83,4,0.36,1.44,0,2022-09-22 12:04:16,2022-09-22 12:04:16
3EfQr3gKffSB5XqzkclzBh2BdtJ2,189.0,183.42,6736.34,512.0,2022-09-21 16:21:49,2022-09-19 13:29:11
3F8OIMfhiJRI9LN8VlYLrxsRIKx2,10,4.59,7426.02,28,2022-09-20 09:36:46,2022-09-20 09:36:46
3FAVvj8cAWYR4Ab66xTaUgznzv32,265.0,30.38,5124.33,554.0,2022-09-23 03:19:14,2022-09-20 02:17:58
3GQ3GMg7VbQw6arfxP4X7YNhJah1,5,0.05,2457.77,0,2022-09-21 15:28:36,2022-09-21 15:28:36
3I5uY33QLqhC5klJQGFdUhse4LS2,3,95.64,6.65,10,2022-09-19 15:37:49,2022-09-19 15:37:49
3INdEMLc8neWqmfGHOGk3Ff4ROS2,2,3.34,738.48,3,2022-09-22 23:12:21,2022-09-22 23:12:21
3Ij7qIa5MdNeylokk4r5ajxGuEw1,1,4.89,0.0,2,2022-09-21 01:56:28,
3L0zTbkFEvSMpkaUsgH2AcWrKwp1,44.0,571.33,1740.15,399.0,2022-09-22 16:10:21,2022-09-21 03:38:43
3L1WKb7BBJNmTaG9lNLGqYTZNTj2,12,7.71,1326.37,48,2022-09-19 22:16:31,2022-09-19 22:16:31
3LljhPahv9NiDSIWSSIv2XEmC063,51.0,1.8,8284.6,102.0,2022-09-22 13:27:21,2022-09-22 13:26:24
3MMQoy3SqIQxubULaEnOHsP9Iiu1,11,0.47,476.58,33,2022-09-21 22:30:07,2022-09-21 22:30:07
3MaeuxptJ6UQ78GelA6wKOyxGMm1,57.0,12.73,11532.37,95.0,2022-09-22 13:13:03,2022-09-22 10:12:04
3N6L0F3fxAfEhT4zLzUwBwfdtzG2,25.0,33.31,7139.68,96.0,2022-09-23 01:40:56,2022-09-20 20:03:27
3Phb8WpeTrRM2OSjwiOw4HRKMJC3,2,5.12,452.4,5,2022-09-21 17:55:49,2022-09-21 17:55:49
3Q1tL4w1o0QbqKeBmiuulgU2M4b2,3,23.87,388.66,11,2022-09-22 03:11:46,2022-09-22 03:11:46
3SwqqfsO3gTHzb0I4FZCjjnHiV02,9.0,31.38,2207.71,14.0,2022-09-22 15:31:32,2022-09-21 02:29:16
3T8e6WdJCeTPOEJWl1LI4PXlqFJ2,7,21.16,2151.09,23,2022-09-21 00:51:35,2022-09-21 00:51:35
3VMTVvANtdTcD5QNBgNULEvx0Wq2,7.0,3.2,1169.05,9.0,2022-09-21 17:59:10,2022-09-20 23:16:19
3W0LiUp0hGMCAdHgayYzwQWoNSq1,40.0,23.67,1108.11,41.0,2022-09-19 22:29:04,2022-09-19 18:04:28
3WlJWmFBC4S7X1XlT7220hECcyN2,5,33.13,432.53,9,2022-09-20 00:17:30,2022-09-20 00:17:30
3XBV7A6OjdOsrklvJDItA7MAhoJ2,23.0,38.74,12413.51,86.0,2022-09-21 00:52:29,2022-09-20 12:14:32
3XCodemVxRMprUjL7BeXf337qDW2,2757.0,119.1,547.91,32651.0,2022-09-22 10:33:59,2022-09-22 01:04:00
3XZcIFacAaOepIISNfcY1FSEtQi1,472.0,23.47,2176.29,1539.0,2022-09-22 23:58:02,2022-09-21 22:54:20
3Xhd3LGUbBfz9bdKs76AsAz8phN2,1,1.63,0.0,1,2022-09-20 17:37:45,
3ZxNywoEAKZDvi8A5Q4ykvoiO473,17,0.26,1921.75,106,2022-09-23 09:39:44,2022-09-23 09:39:44
3a7uiX9LS2WKtUjvhNXgUZZtQgJ3,21.0,1.29,3121.52,0.0,2022-09-21 18:09:17,2022-09-19 14:07:02
3a9WQTZb5VcXCrxqErdM89rrjwW2,2,10.47,1073.45,8,2022-09-22 23:27:20,2022-09-22 23:27:20
3agoSoS8vpZBMJLFDPZo3HnWQ7w1,1,4.08,0.0,1,2022-09-19 22:00:56,
3d3n1qldrGe4BSGYXPcOzXPezrI2,3,2.27,2117.83,2,2022-09-20 13:48:38,2022-09-20 13:48:38
3dbuPbk0Twdi01OPdMoInp5HBdy2,14,0.17,409.97,48,2022-09-19 19:37:59,2022-09-19 19:37:59
3eMhLlIffOSo8QreEJfWpARk14j1,7,2.74,1.08,22,2022-09-20 11:54:07,2022-09-20 11:54:07
3eVIFM6ZGOQkHhZJkS1CjkQiFIy2,27.0,10.19,4299.46,80.0,2022-09-22 08:12:01,2022-09-21 07:18:34
3eaqJXvhgPeuLDzsyFMdJeCdhw72,3,37.63,0.12,11,2022-09-22 14:39:54,2022-09-22 14:39:54
3g6b6iUh9YeAACee0xz5e267Deu2,18,7.87,928.4,52,2022-09-20 00:43:40,2022-09-20 00:43:40
3gIMsyqWwcYYDIcPnXnomqKm8vu2,72.0,657.01,3938.76,241.0,2022-09-23 07:41:52,2022-09-21 01:56:04
3gjgExygNvhE3YBUYZC1w06NiTl2,27.0,46.15,2333.02,50.0,2022-09-21 23:21:44,2022-09-19 21:51:13
3h5Hx8OaQiarEIXfgXeIeOIa1Nt2,2,1.48,7324.0,1,2022-09-22 19:24:43,2022-09-22 19:24:43
3i4iNX5a5pggYo888GHBN98UuVo1,19,0.44,270.82,68,2022-09-19 23:10:48,2022-09-19 23:10:48
3jQBNDwEBPULSkKPlz7msfBawwE3,16,0.42,9209.06,0,2022-09-19 23:49:31,2022-09-19 23:49:31
3jlx0qnQFVPnVeCVHeMRTIPMI3F3,15.0,7.0,2815.61,84.0,2022-09-21 09:23:33,2022-09-20 00:40:56
3kANZxFwFJgb2EJnJ3EfD37DbKH3,9,9.51,5230.63,7,2022-09-20 02:24:11,2022-09-20 02:24:11
3kIcsYgShiQH3QqezXC1FVVoOHn1,18.0,15.81,250.21,21.0,2022-09-23 01:25:18,2022-09-22 13:52:35
3lNNYLXW66hVTZQ4b3ta1xgWjmx2,7,9.77,1110.16,62,2022-09-19 22:42:09,2022-09-19 22:42:09
3lZN8yvP04SIc6YvqHgOa8Ort5i1,452.0,55.97,134.79,2591.0,2022-09-20 02:37:37,2022-09-20 00:49:31
3mmVBjyr8HbCIsJ96qgsm3Biaho2,1,0.52,0.0,1,2022-09-21 07:42:15,
3ngVB1Oz9pXDhG20Y7as4QvpuYD2,3,7.41,0.1,5,2022-09-19 16:02:21,
3o6rIiI6PiZZAHmZ1hUQLdMoUo53,459.0,63.23,177.44,1803.0,2022-09-19 14:43:36,2022-09-19 12:46:32
3oIyJx4wiXhOZbnYPPl2ANylFIS2,1,0.95,0.0,1,2022-09-23 01:34:54,
3pX0dhUXeOcTkR0GAvp7kAb0riG3,780.0,259.03,5565.88,4756.0,2022-09-23 00:32:29,2022-09-19 12:30:28
3pwWHKpy98VmZNCtcBoiSNigeYS2,269.0,407.45,3578.23,1958.0,2022-09-22 09:18:48,2022-09-20 06:06:26
3qDzlTFcO1YIv11Nc43S8IWvLY63,16,8.26,6.22,65,2022-09-19 13:31:15,2022-09-19 13:31:15
3qRZk04FrGYy6MoBojrjCNWuTN32,3,0.8,6.49,0,2022-09-19 17:12:34,2022-09-19 17:12:34
3qwn2xI75wUi98Vta6gzVZnX0Gz1,2,2.02,0.1,3,2022-09-22 20:01:10,
3r21ZoHH8sU8XFyfJekONA3PpXC3,9.0,17.53,158.44,9.0,2022-09-22 16:32:47,2022-09-22 13:42:22
3sSkhxnuOqXlmIi3k6AE80haSL53,3,785.99,0.19,4,2022-09-21 21:34:07,
3ufPYSX8GeSkxtXObMjlpLNDEfG3,1,0.2,0.0,1,2022-09-20 01:05:42,
3wHthjHuMLYYrNpERfu6vy3lD9I2,50,0.16,1693.32,528,2022-09-20 22:29:05,2022-09-20 22:29:05
3xTH7fTLC4dW8r3o5rY7jCprEhM2,3,42.04,95.84,24,2022-09-21 19:12:11,2022-09-21 19:12:11
3yJ7KbUKCsPPg2gkBxNoGMymrrq2,2,6.07,0.08,3,2022-09-23 08:58:25,
3zA9eJzRbWVQVCRartxWnIPINZD3,1,0.66,0.0,1,2022-09-20 13:44:04,
3zrRYyfLZFajpmajSugaBE2Z5Sl1,11.0,4.23,8935.5,11.0,2022-09-22 02:06:12,2022-09-22 01:58:34
40NjeOFHxDVb24GcS0ZNZAGVDGc2,40,14.54,1452.79,183,2022-09-21 19:07:18,2022-09-21 19:07:18
40UVKpdn4aW88YzXWvQaniP0U6A3,65.0,36.59,4322.62,140.0,2022-09-22 12:44:50,2022-09-19 16:13:09
41dsEDiYucMXhy7MwZsw8jtmr0l1,2,4.62,0.0,3,2022-09-21 20:53:34,
42vIiLSYFIW9T3a2uA9KV2SnYpF3,11.0,2.63,1740.6,9.0,2022-09-20 20:40:22,2022-09-20 11:21:31
43kzgQTiTVWB1Fn5dfiBtWG1Mhy1,11.0,33.35,3464.59,62.0,2022-09-22 04:40:57,2022-09-22 04:32:33
44jHtXUNM6MQO6asl3Q4zr9aSrN2,9,12.36,6308.27,38,2022-09-23 01:07:47,2022-09-23 01:07:47
45iSvDulXMYdncRULVgVKnakaVn1,2,2.97,8.57,3,2022-09-22 17:48:51,2022-09-22 17:48:51
46e79lkxreXiQaGerHRYdy1lUIB2,49.0,71.82,646.73,90.0,2022-09-19 13:17:08,2022-09-19 11:27:12
46oLRP3TaNgkN9F8TYOdVSBLgGZ2,4,55.42,8650.82,11,2022-09-20 12:15:35,2022-09-20 12:15:35
47KXktan62bTgjciHIOTohjTFWL2,1,0.54,0.0,1,2022-09-22 05:39:05,
47ZgINfE5UgryOa82LPbNodJYky1,13,4.31,59.41,20,2022-09-21 17:37:14,2022-09-21 17:37:14
4A8KCwo8PrU49nmhYHGMmOk3WqS2,5,7.06,16.26,28,2022-09-19 20:50:01,2022-09-19 20:50:01
4AM0jmKfTFQVHxV6rv3YumdDSbY2,438.0,46.62,12.54,1785.0,2022-09-21 22:06:29,2022-09-21 22:01:29
4AjP2Xi92pMpYtvCzoY8apYKn2D3,27,35.52,135.21,109,2022-09-21 00:11:01,2022-09-21 00:11:01
4B7iIkeP9uUhxxtdI8LSlqlQTSz1,4,1.91,8620.24,8,2022-09-22 22:00:26,2022-09-22 22:00:26
4BNGs73483dGVoVh493T4dhQtXP2,15.0,77.04,2326.02,63.0,2022-09-21 11:14:27,2022-09-21 11:09:51
4BrBwAIprQdAlAVpyYVnqENoHO12,78.0,25.28,5123.14,541.0,2022-09-22 02:02:01,2022-09-19 20:36:40
4BsGrZHoq6eIZ9PmgSjicEFh31G3,13.0,18.07,18094.57,43.0,2022-09-22 03:25:52,2022-09-21 03:27:04
4C0wv6YpmrQeed7szC9lPwccqfq2,44,0.03,1240.79,115,2022-09-19 18:35:27,2022-09-19 18:35:27
4DzgWYgYdgdYKIB9v4L5mQVeJkI3,5.0,204.74,254.96,52.0,2022-09-23 06:03:26,2022-09-23 01:04:26
4Fcb8uBb58PbR7WwiqTzVMh7Mki1,11,6.82,14669.91,40,2022-09-20 19:37:44,2022-09-20 19:37:44
4GLgYcO2HDXw3CZ676C93vE1L913,574.0,44.13,3915.65,1010.0,2022-09-22 17:36:11,2022-09-21 00:05:09
4HPXWkTZjibH0XMrKOFmRONGB392,3,4.58,0.56,5,2022-09-21 20:03:25,
4HztiJmrDzLLklMTPRyd9YnSywA3,7.0,10.01,662.29,8.0,2022-09-23 02:10:16,2022-09-23 01:36:52
4K2eOTU8rBdxSbe4YTa3PmQSKcD3,8,4.25,330.97,26,2022-09-20 14:35:59,2022-09-20 14:35:59
4KUUSTP6M7STBI3CBo1WnP6muCs2,3,2.02,1.1,4,2022-09-19 23:43:11,
4Km0pPGV8LYL29rrV5VeIUKnVjD2,12,8.02,1426.17,15,2022-09-20 20:40:55,2022-09-20 20:40:55
4Kqi33TvE1OkTlu7o8WKHhfBg2L2,14.0,58.14,21.37,132.0,2022-09-20 18:43:55,2022-09-20 17:46:09
4Lmth1tERfOkwtNJcVbBRdSe4py2,2,0.5,4214.97,1,2022-09-19 17:08:58,2022-09-19 17:08:58
4PAJHQkZdSNXHGw53rduwkR2ZBh1,2,3.94,0.62,4,2022-09-21 04:16:39,2022-09-21 04:16:39
4Q2GwinvJfO7FC0IUGAHPWB4iOr2,180.0,27.73,4802.38,1023.0,2022-09-21 21:07:56,2022-09-19 21:06:04
4QIpwMlSg9feVKen1HHNUPHONqp2,2,6.39,1370.61,4,2022-09-23 03:24:14,2022-09-23 03:24:14
4SJf32Dl9Ea1X16EaSMNeBniwwi1,1,0.17,0.0,1,2022-09-19 16:53:50,
4SkM4PRADmgAq9O08H9PzAbTvOm2,30.0,10.13,646.03,150.0,2022-09-23 09:58:28,2022-09-23 09:47:45
4TBu4Xw1jucR94xbTQEfIQzdgWL2,115.0,38.77,1013.63,1154.0,2022-09-21 19:46:11,2022-09-21 04:52:08
4TUT36eqljgfxwt9rvtm1lkx8WY2,19,0.04,2034.31,0,2022-09-20 02:31:25,2022-09-20 02:31:25
4U9w4ntPQwhXalFfx7tWbgfUdFa2,12,19.5,9923.64,37,2022-09-23 02:50:58,2022-09-23 02:50:58
4WT6NzfRqxZxvI9oHVxfMEha7V92,45,0.28,48.44,126,2022-09-20 14:37:57,2022-09-20 14:37:57
4WtscEtmnlNDu5P5e5a3ufOsBeX2,42.0,1.97,5313.69,36.0,2022-09-23 09:15:44,2022-09-20 00:35:07
4X7sf1UkXmfzYUaZspue7t1gNCK2,7,3.41,37.62,24,2022-09-22 12:24:55,2022-09-22 12:24:55
4XR0SzNeTPfqdUN1vrrQ9AqmuJt1,55.0,126.01,6534.07,383.0,2022-09-21 20:58:57,2022-09-20 05:40:31
4XVay4BFikRxww9hrEv6qYIpRJ73,7,199.67,789.53,52,2022-09-19 18:40:05,2022-09-19 18:40:05
4YTbvHQo9CTKtVKmwD4OZgBZfZn2,21,12.74,67.1,119,2022-09-19 14:12:18,2022-09-19 14:12:18
4Ye1rbbpgRNk5HmEXTuqDESLYL43,17.0,4.32,606.4,29.0,2022-09-23 06:33:46,2022-09-22 16:28:35
4Z3VPvrM8gd4LG8sMffwcQjWEq93,4,2.21,972.67,7,2022-09-21 17:03:19,2022-09-21 17:03:19
4ZcvyBILnYbHj7Pnuas9YDEHGro2,4,865.16,26542.2,5,2022-09-19 20:40:13,2022-09-19 20:40:13
4a7QOK1aGfaKYP3Wozhn0ilHDrm1,7.0,8.5,3064.02,9.0,2022-09-22 22:24:43,2022-09-21 18:24:06
4akzXf2DZGQ8xtvZTxZyDB1zyUR2,8.0,1.56,1392.71,0.0,2022-09-22 18:06:40,2022-09-22 17:08:57
4dycIs33cBVJwmIlgAVdoQ5YkIy1,471.0,239.98,2317.66,3823.0,2022-09-22 13:27:48,2022-09-19 13:42:49
4egGkOtdMKTUIyLyjlnD4D8OZOm2,2,5.35,90.03,5,2022-09-22 12:13:29,2022-09-22 12:13:29
4gCI5kt2lefShKHAewcBYVzr1ua2,25.0,3.54,1232.29,76.0,2022-09-19 12:40:26,2022-09-19 12:38:35
4hZ1VrGTkMegRYEE8eY1BP6rNMw1,4,0.56,1173.94,3,2022-09-19 16:08:34,2022-09-19 16:08:34
4j5cY4Q3kAeqxMQbIbYJerxOA5C3,22,63.62,7.34,203,2022-09-22 17:38:07,2022-09-22 17:38:07
4k7NyPyRhsdPTOQUx354mWq4kjA2,4,51.31,1360.57,4,2022-09-21 06:15:18,2022-09-21 06:15:18
4lg1YHkIaIMWswQdYAviOhCeZVw1,17,0.1,3313.6,32,2022-09-19 10:59:26,2022-09-19 10:59:26
4lyciyvPTjUY0eCPrq7IqAVG2sk1,21,2.56,96.69,94,2022-09-19 10:51:51,2022-09-19 10:51:51
4pSclJOFikbpkCg7aAtziojOq5m1,1,1.46,0.0,1,2022-09-21 02:43:29,
4qRDOq1h3Ae0QBjdnuHirIcMF6r1,17.0,1.8,2352.03,26.0,2022-09-20 19:06:37,2022-09-20 18:12:28
4qTVYPKPC9bBxqXM8aPCsu80z5D2,33.0,16.16,1504.64,21.0,2022-09-22 16:25:48,2022-09-21 15:06:23
4qbWG9QUJhe54g2UD9FgfwFHCni2,5,210.95,244.87,29,2022-09-22 22:08:30,2022-09-22 22:08:30
4qgIRGt8QEbAg7JktU5vjuydAIm2,2,2.9,24256.78,2,2022-09-23 04:06:19,2022-09-23 04:06:19
4qycgwpgq9VH5wUsHC0YNSBKk2d2,235.0,61.64,3287.66,471.0,2022-09-22 17:14:34,2022-09-21 12:45:55
4r6bAqbwHUSBrWbFHm0BSLZgrCZ2,13.0,7.59,7029.78,41.0,2022-09-22 02:21:33,2022-09-21 20:00:22
4rfs6d4dIXSfAZzqthrECa8R4SF2,3,0.16,86.03,0,2022-09-23 02:46:07,2022-09-23 02:46:07
4st1sJk51Ve8lcLKnMqv6S8MsOP2,36.0,516.14,4293.17,177.0,2022-09-22 05:03:37,2022-09-20 03:11:57
4tJoNqefw4SZfg10YaSbgZ1vAPv2,15.0,13.71,1378.67,3.0,2022-09-23 04:07:47,2022-09-22 18:50:57
4uFeCJSoRkOYvVvixRmv8iIqQ782,28.0,148.09,2503.28,255.0,2022-09-21 14:34:21,2022-09-19 20:42:16
4uOmsppiG8RM1wmmvdANlUj1KJ93,1,2.9,0.0,1,2022-09-20 14:18:57,
4uXnjJ1U6FXqE8e9pcCVMSRa6Pk2,6,4.02,0.99,16,2022-09-19 20:56:50,2022-09-19 20:56:50
4uvgLtxp8Lb2gdBOaaT6G259ut03,70,2.25,1150.25,643,2022-09-19 16:11:07,2022-09-19 16:11:07
