uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
1qp0IFJxjYdiArLVZreM72w5MiU2,2,2,0.62,79.0,48.0,8,1.0,1.0,1,1,2022-09-20 06:03:41,2022-09-20 06:03:41
1rZRHvDGaOT8aLY02N6OPOrbbed2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:41:32,2022-09-20 22:41:32
1rkNs5G7zfVkHPEqBqPdL6OQqcm2,8.0,21.0,6.17,559.0,64.0,84.0,3.0,3.0,0.0,3,2022-09-20 14:28:09,2022-09-20 18:01:46
1rz1qFl93YRpddXSsEKrNwgwo0l2,11.0,56.0,15.63,1545.0,602.0,139.0,10.0,10.0,4.0,10,2022-09-20 14:08:18,2022-09-20 14:32:34
1sEq9QZOV9ezSsXaKrYZDKKSy4A2,2,2,0.62,75.0,51.0,5,1.0,1.0,1,1,2022-09-19 23:36:01,2022-09-19 23:36:01
1sKA6SMr3eSfYU0gFptVL7kIT5B2,2,2,0.57,78.0,45.0,7,1.0,1.0,1,1,2022-09-22 10:52:06,2022-09-22 10:52:06
1t4AEpKiDkdenrd4pTHrkh0M6iH3,60.0,167.0,8.17,893.0,75.0,121.0,2.0,2.0,0.0,3,2022-09-21 04:53:30,2022-09-21 07:19:41
1tejCpdtXKMahRe5iJoFa0WcKJp2,4,4,0.35,153.0,42.0,8,1.0,1.0,0,1,2022-09-21 00:45:56,2022-09-21 00:45:56
1uZjbWMEKxRndZQ4bpiSgtU60eQ2,1,2.0,1.4,171.0,22.0,13.0,2.0,0.0,0.0,2,2022-09-23 02:13:27,2022-09-23 02:16:34
1ucH1gUL1UXYNzFI2Sv23N1jELu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:15:24,2022-09-22 19:15:24
1vSea3TNoqN4iiaiVpna65MNScD3,1,1,0.18,86.0,4.0,7,1.0,1.0,0,1,2022-09-21 01:13:45,2022-09-21 01:13:45
1vWIKemzbyWGIBLxGstHxkkqCMV2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:42:05,2022-09-23 08:36:14
1w48H6sn23OqFS73wdn5YgkHcV72,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 14:22:03,2022-09-20 14:50:15
1wjQUWo0jbXiIktLmOtN1LcmIGO2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:56:17,2022-09-19 14:56:17
1wvM5FM8PmWWfnDe9t4hZ2LPbhQ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:18:43,2022-09-20 21:18:43
1yng6uppapY3EF9GzPhq9g0NWmW2,4.0,10.0,2.9,428.0,115.0,32.0,4.0,4.0,2.0,4,2022-09-20 20:22:21,2022-09-20 20:26:06
1zU7A9tKkpRjxdZPet0xpVRyMCi1,23.0,265.0,30.91,3789.0,1089.0,375.0,21.0,21.0,5.0,21,2022-09-23 06:38:22,2022-09-23 07:19:01
1zkSnecSugUkOwUhazoxzLZEzNA2,251.0,4801.0,21.69,3457.0,594.0,638.0,15.0,15.0,3.0,20,2022-09-21 03:50:04,2022-09-23 05:33:19
1znkdBP8SPbDkleBEnqfDepqJE62,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:33:09,2022-09-20 17:33:09
1zxaWFzgwsSOlSydWxF5RB6DbIy1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:04:53,2022-09-21 15:04:53
20JkCxSdNjP6WFLIvjfrEdD1kE22,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 19:21:35,2022-09-21 19:21:35
20SyfMYI0LOW8YoIXSXUN97rVA73,5,5,1.0,107.0,52.0,14,1.0,1.0,1,1,2022-09-21 16:50:08,2022-09-21 16:50:08
21KNAmpE4pegjmc2xSoHn5fzBr23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:25:18,2022-09-19 19:18:49
21MGMebMiySCG0SycAz9DJTDfkn1,4.0,10.0,5.34,461.0,148.0,57.0,4.0,4.0,10.0,4,2022-09-21 19:45:10,2022-09-23 05:00:54
22Ofdl6Y8UR8EOhruxhelv2q2Up2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 04:13:53,2022-09-23 04:13:53
230TbdkqJPVm9szYV6RGTCXyWG43,1,1,0.17,86.0,4.0,7,1.0,1.0,0,1,2022-09-19 12:17:05,2022-09-19 12:17:05
235ojvU0UzT5f928cl0J8aJAYwj1,3.0,5.0,2.07,189.0,84.0,14.0,2.0,2.0,2.0,2,2022-09-21 17:08:01,2022-09-21 17:11:39
23U8a8ZAzsQHuyEVTvA34K1uI6G2,3459.0,24130.0,1639.56,1433.0,372.0,239.0,7.0,7.0,4.0,7,2022-09-19 21:25:04,2022-09-22 00:44:17
246VulDj4pNc3H6KGBrDdxfuCtq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 18:16:05,2022-09-20 18:16:05
24KMeKyWEvW82Rxc4fFgD8fUYHH2,23.0,274.0,52.74,3767.0,924.0,459.0,20.0,18.0,11.0,20,2022-09-22 10:10:08,2022-09-22 11:20:24
24ViN9wTBISGBm2un6BCBFtzytF3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:42:52,2022-09-19 16:43:34
250Nq3E3frOlOvXo1U0vVQU5E6x2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:40:57,2022-09-20 02:40:48
25cJcjZ04khIoRM0h3wOkY2b5Zg1,125.0,988.0,16.56,1946.0,285.0,407.0,4.0,4.0,0.0,8,2022-09-19 13:08:25,2022-09-19 13:26:13
25sRu0fv42eEC2xIL83WtBh1QAF2,22,22,1.15,178.0,31.0,20,1.0,1.0,0,1,2022-09-20 20:46:35,2022-09-20 20:46:35
269CYsaa9TVgjS4JKSOoUpAXnRD3,7.0,8.0,5.36,265.0,28.0,30.0,2.0,2.0,14.0,2,2022-09-20 14:41:22,2022-09-22 20:22:28
269jnZ9qCxYONjZxQMSofnwLAwq1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 23:12:43,2022-09-22 23:12:43
26r8XQUkw9Sl5ZJ8ZAh1Dvvs9bt1,8.0,35.0,18.7,998.0,259.0,109.0,7.0,7.0,3.0,7,2022-09-22 18:35:40,2022-09-22 18:56:42
282TR8SENFZYFJsZd7iuvAF5Dl13,2,2,1.57,84.0,31.0,14,1.0,1.0,1,1,2022-09-19 20:10:06,2022-09-19 20:10:06
29rf9UNmdqPtLekUIZyr6PwJ4nG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 23:01:53,2022-09-22 23:18:28
2AZR2G23jyUO4kTyCLOFhsexqbG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 10:46:38,2022-09-22 10:46:38
2AkHWliqyNh99VSNeMnUa7AwZh92,3.0,6.0,4.35,309.0,81.0,58.0,3.0,3.0,2.0,3,2022-09-20 17:28:51,2022-09-20 17:36:00
2B09HciFwDOWdNnprePb6d7ASQJ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:21:16,2022-09-20 17:21:16
2CKawhaTMKSY3qP769ghgPAcVBB2,1,2.0,0.97,167.0,14.0,40.0,1.0,1.0,0.0,2,2022-09-22 22:25:22,2022-09-22 22:25:43
2DMQVIuzWHZ2eAlUxHQF6mL7aQP2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 12:11:17,2022-09-21 12:13:04
2ENDcnphcdgTrcxpfsBJCXQJtpq1,9.0,33.0,11.62,922.0,346.0,84.0,5.0,5.0,3.0,5,2022-09-22 11:21:16,2022-09-22 11:36:00
2FGal7WfJbYQfAKC4zx3gNdAVly2,480,480,1.05,259.0,79.0,18,1.0,1.0,4,1,2022-09-21 13:57:57,2022-09-21 13:57:57
2FY5sK42kEgf8ywRSiPg040O2jf1,4.0,7.0,0.99,265.0,59.0,18.0,2.0,1.0,1.0,2,2022-09-21 23:02:37,2022-09-21 23:03:16
2FvhaNLHjEQDNPxZNreegIJGQnr1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:42:40,2022-09-23 03:42:40
2HZ70p4lOzcvn4o2LjT07p4XBva2,20.0,199.0,18.35,2997.0,987.0,285.0,19.0,19.0,6.0,19,2022-09-21 22:08:03,2022-09-22 21:18:30
2Hqt0jHJtzOMkz2J4SStAnrzNh12,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:54:45,2022-09-22 13:54:45
2IDJ3HDtaxPyueRp75U9ZXLJLw02,138.0,1877.0,39.9,2790.0,566.0,476.0,9.0,9.0,0.0,14,2022-09-22 10:13:18,2022-09-23 00:31:43
2LTIYQKUlsZEGeX3AzfDVZFDPPV2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 06:44:08,2022-09-20 06:44:08
2LdfpEJluKYz8vsEVLWEHep313l2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 12:18:25,2022-09-19 12:18:25
2O9Sph0fLmWJRh3pcTta5SHGRzs2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:13:00,2022-09-22 22:23:35
2P61ggma1Mgw4qiOoKAMslJ9odN2,88.0,290.0,8.93,953.0,156.0,193.0,1.0,1.0,2.0,4,2022-09-20 19:33:29,2022-09-21 14:33:39
2P8KatctskdKAyK6NgmtxvfQJ5Y2,9.0,24.0,8.27,690.0,222.0,89.0,3.0,3.0,6.0,3,2022-09-22 18:13:31,2022-09-22 18:20:54
2PigMHwm1oWuJNhU6MB08uvi9Ww2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 17:44:27,2022-09-22 17:44:27
2PyyksLtURQdxVaaOkVyoipKVKg1,1387.0,4140.0,6.72,559.0,76.0,138.0,3.0,3.0,0.0,3,2022-09-21 05:58:19,2022-09-21 06:30:26
2QvW5kRnzad598HVaD9E9oOKATH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:27:59,2022-09-19 17:27:59
2R5PPNVRrjMsl4tbfl8rqSivUE73,9.0,38.0,5.51,1071.0,360.0,125.0,6.0,6.0,3.0,6,2022-09-20 05:27:20,2022-09-20 05:38:30
2RFGqgfJAvWoZhD2MaRVzPYVi9I3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 03:21:43,2022-09-22 03:21:43
2SXB9VybCiaUk3PWaaG6Rrb8Pn13,2589.0,150220.0,163.89,10236.0,2949.0,1535.0,60.0,60.0,149.0,60,2022-09-20 13:57:35,2022-09-23 09:58:26
2SsJk1iLZyeQ2t2aSUExZycfWw42,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 23:52:10,2022-09-22 23:52:10
2TLMCyIcvPfGefQqE6Vn7YtlrW72,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:19:19,2022-09-20 21:19:19
2TtDUnL3QLQK5FA434ZkhdUuYiI2,1,1,1.1,92.0,4.0,13,1.0,1.0,0,1,2022-09-20 02:23:20,2022-09-20 02:23:20
2W9LlGbHTkQEuI3WlcL9Cz97Upb2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:48:14,2022-09-20 11:29:44
2WIfEtkSLUhNzOWUSWUBfsX0jTN2,3,3,24.75,118.0,44.0,13,1.0,1.0,2,1,2022-09-22 23:54:42,2022-09-22 23:54:42
2XGk9kPxiQQouYkWxe6MTWtLCRG2,33.0,121.0,8.03,1000.0,189.0,140.0,3.0,3.0,5.0,4,2022-09-20 22:57:04,2022-09-21 01:30:40
2XyMFRwxGZQAfGkcS6seTSoKT4p1,19.0,179.0,34.05,2865.0,592.0,371.0,17.0,13.0,33.0,17,2022-09-20 21:01:46,2022-09-20 22:15:23
2XzoMygn7UW7zpdCvZ7JAvHkdk93,2,2,0.85,78.0,48.0,8,1.0,1.0,1,1,2022-09-20 06:53:21,2022-09-20 06:53:21
2Y2APimebLQPszPcIVyltdtkqMz2,6.0,21.0,3.02,587.0,289.0,78.0,4.0,4.0,30.0,5,2022-09-23 09:18:33,2022-09-23 09:32:27
2YqIJd5Kh8Yab3vKDPzpeTtES5D3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:42:09,2022-09-21 00:42:09
2ZWkoqkN1BWTt9ObliM5IpVmxcv1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 09:21:18,2022-09-20 09:21:18
2Zdk2cY7y6V2fGFVWYxAxxV5xc42,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:13:20,2022-09-19 14:13:20
2aMXDK4y2CMeqVN7VLHnFg4L5783,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:55:40,2022-09-22 01:47:20
2asBy722JLULU1n3V19Isv5N1vY2,11,11,1.12,185.0,49.0,20,1.0,1.0,0,1,2022-09-22 14:48:47,2022-09-22 14:48:47
2b6l1hlmhASGHn0jIkin41zXT902,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:20:33,2022-09-20 04:20:33
2bjYc1pvQBehIXcrFibqPpN6Baw2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 14:42:27,2022-09-21 19:54:20
2bliUMDkxzZPVjujBo5NCPSyg6h1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:05:44,2022-09-23 03:03:21
2d1QRkLho8YcRLHTZuFBHSjHYkV2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:13:00,2022-09-19 22:20:03
2gMy6A3OzdO9uMIFQJ6RYb0DXgC3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:03:38,2022-09-20 17:03:38
2gWUQu52KMQlLzpIOumOKvSL3KJ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:31:40,2022-09-21 22:31:40
2j0Y3GLoy2cmdDbsOSgGAV8wDPB2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:57:34,2022-09-22 13:57:34
2jMHDxRQLQfl4pohnSVz5nvddh22,509.0,44792.0,197.44,21061.0,5725.0,3207.0,104.0,104.0,478.0,104,2022-09-21 19:29:37,2022-09-23 08:39:37
2jXm2nXY5QQpyXFa1OR7udukNlD2,74.0,696.0,38.22,2505.0,659.0,363.0,9.0,9.0,41.0,10,2022-09-21 15:28:07,2022-09-21 16:21:14
2jv7pGQ6uac34fhOtbO3jpCoSgs1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 08:06:04,2022-09-23 08:17:17
2knUoNbJ46WuPSEHH9UeaQxIJB43,11,11,1.68,188.0,37.0,23,1.0,1.0,0,1,2022-09-21 23:38:47,2022-09-21 23:38:47
2kwnhAA4TjYdHMyJOyYllB8tgKq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 04:26:27,2022-09-21 04:26:27
2mIjSjrl8SgX1BEjfAsrmPz0Pqf1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:07:14,2022-09-20 17:07:14
2oP0ufyMcDUw6OpODjHzjbzGfAx1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:51:55,2022-09-19 18:37:39
2oS8OvwG8IN9sP4mXg9TCRFkuMQ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:40:45,2022-09-21 02:40:45
2p61BAsIQqZNbxHliN0C0muBbNi1,6.0,13.0,3.28,455.0,96.0,59.0,3.0,3.0,1.0,3,2022-09-22 03:53:48,2022-09-22 04:00:50
2pL5mONEVWWcpA3jMHyNqU8XEas1,46.0,442.0,15.86,2944.0,647.0,403.0,11.0,11.0,0.0,11,2022-09-21 23:52:30,2022-09-22 01:44:03
2pUV3PAUQiSX4J1HuooNvNlZ2w33,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:57:24,2022-09-20 22:57:24
2q6BNY27DufXSQcPVldDRXpmVGI2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:52:16,2022-09-19 21:50:03
2s8HG7Mo0QaiAXWOpveyuApl8fm1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:13:15,2022-09-22 21:13:15
2sQIdzCqpwRt18hqGImrle0qMXF3,31.0,485.0,33.18,5031.0,1143.0,701.0,20.0,1.0,2.0,21,2022-09-20 16:56:45,2022-09-22 16:05:46
2svWVZM5SJN0rzvkZu1E2UU7ZlR2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:43:56,2022-09-23 02:00:25
2tWn8yuBB1SivyFULYYzlsqxGQ23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 16:20:33,2022-09-21 16:20:33
2uzXW0K3slQGu4TUDC0nzgXfVVq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:06:27,2022-09-19 16:06:27
2vdVW8DdCTgNNssUzxmIGcxnx7l1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:53:00,2022-09-19 13:53:00
2xsoY4Pd9oOlUHeS9f5sPckAFwm1,37,37,1.48,184.0,27.0,31,1.0,1.0,1,1,2022-09-20 21:41:50,2022-09-20 21:41:50
2yolDP5GdMNFW6gMvJeEM2ZaWSB3,23,23,2.37,433.0,56.0,50,1.0,0.0,2,1,2022-09-20 23:39:49,2022-09-20 23:39:49
2zb7I8P4WTMqnc9P4kRCiY4gT073,36.0,136.0,5.0,1024.0,265.0,123.0,4.0,4.0,0.0,4,2022-09-19 23:43:36,2022-09-21 10:11:15
2zniMZJgWVNRp1ZTMlj7x8RL79l2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 01:52:27,2022-09-22 01:52:27
301T8xZ6yzd8QVetndpThPjpQQ42,1,1,0.4,87.0,20.0,8,1.0,1.0,0,1,2022-09-22 03:30:09,2022-09-22 03:30:09
30zS7AjUu1WqeKXfiONgkHYies02,1,1,0.25,86.0,4.0,7,1.0,1.0,0,1,2022-09-22 17:45:40,2022-09-22 17:45:40
31oBlqGTsMVyXlfTUyrBOQqADon2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:47:25,2022-09-21 00:47:25
32kAsoDCyQNSKRcFOoy35PT8TjQ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:42:58,2022-09-23 02:16:21
32nL05plDaOlLP0Ybd3cMq2bLf52,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 16:58:48,2022-09-22 16:58:48
33H6Cq3Gs4aI2niMRGbxRBrsJVk2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:40:19,2022-09-20 15:32:32
33XChJ08yOWtl0X0XhVlrwxFSfP2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:15:40,2022-09-22 17:01:58
34fpKPupGLdfjTkTn92JT0s8kuI2,34.0,372.0,21.06,3283.0,561.0,488.0,14.0,14.0,1.0,14,2022-09-23 02:27:11,2022-09-23 02:57:15
34jXZFNj1SaCGXxN2qfRgswwEdB3,39.0,77.0,4.38,541.0,121.0,72.0,2.0,2.0,0.0,2,2022-09-20 06:17:11,2022-09-20 06:19:55
34vvDVYmISYs9zD6MODTuhTOOKq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:30:54,2022-09-19 11:30:54
34woPrHhSudjforwApUepixqkb32,1,1,0.6,87.0,5.0,8,1.0,1.0,0,1,2022-09-20 19:38:58,2022-09-20 19:38:58
35lDPYRVNTMng0hGLp6QUJaQ4XP2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:34:11,2022-09-19 19:34:11
35n7aSzBDaedkv8OZCnVZLiOaft1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:33:01,2022-09-21 07:28:37
36WsciL7LaPieNU2T02bbRBmeY23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:15:31,2022-09-22 21:15:31
36xOS3ceOQRV54BPF5UbFsq0BSA3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:13:27,2022-09-20 16:13:27
37bich89kUV31fTJKi8Uvb5LeQ62,21.0,77.0,3.96,661.0,174.0,69.0,4.0,4.0,1.0,4,2022-09-22 18:39:20,2022-09-23 04:07:13
38I2GzJ52DRYZ7lBvwzNlTmFB252,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:46:32,2022-09-23 03:46:32
38KpNQdJ8pafMms5azUsIUeTOoV2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:35:13,2022-09-19 18:35:13
38rNqosvR0URj8KbhWiu5HHrPTq1,9.0,17.0,5.0,490.0,205.0,52.0,2.0,2.0,1.0,2,2022-09-23 00:14:30,2022-09-23 00:16:04
39rixDZMQPgAAuOxWpKJkEP30172,4.0,7.0,1.85,323.0,67.0,27.0,3.0,3.0,1.0,3,2022-09-22 20:22:01,2022-09-23 02:27:02
3B3j0M1u80fl6lc4UyB0M5CWGoy1,2.0,3.0,1.2,164.0,76.0,14.0,2.0,2.0,1.0,2,2022-09-22 08:50:07,2022-09-22 08:51:12
3BOOGA40BpWhA1GAgQcIjvBe6sq1,14.0,60.0,4.37,832.0,151.0,99.0,5.0,5.0,3.0,5,2022-09-20 14:09:35,2022-09-20 15:01:09
3CF5g8eWGtgcHmS2Jlsp50eW2pX2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:41:34,2022-09-19 14:41:34
3DPOOy8yhoerAKvC5m9M3zR9Evh1,365.0,2786.0,9.93,1519.0,299.0,274.0,8.0,8.0,0.0,8,2022-09-21 19:11:01,2022-09-22 03:41:25
3E4Nno16TicTLCCfV3wr87jqLm83,14.0,61.0,8.65,943.0,201.0,122.0,6.0,6.0,6.0,6,2022-09-22 12:05:19,2022-09-22 16:37:21
3EfQr3gKffSB5XqzkclzBh2BdtJ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:29:11,2022-09-21 16:21:49
3F8OIMfhiJRI9LN8VlYLrxsRIKx2,18,18,2.4,193.0,44.0,35,1.0,1.0,0,1,2022-09-20 09:39:54,2022-09-20 09:39:54
3FAVvj8cAWYR4Ab66xTaUgznzv32,40.0,117.0,6.61,725.0,117.0,111.0,3.0,3.0,0.0,3,2022-09-20 02:20:52,2022-09-20 12:40:38
3GQ3GMg7VbQw6arfxP4X7YNhJah1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:28:36,2022-09-21 15:28:36
3I5uY33QLqhC5klJQGFdUhse4LS2,1,2.0,1.35,172.0,8.0,14.0,2.0,0.0,0.0,2,2022-09-19 14:36:04,2022-09-19 14:38:29
3INdEMLc8neWqmfGHOGk3Ff4ROS2,5.0,14.0,3.78,449.0,203.0,34.0,4.0,4.0,17.0,4,2022-09-22 10:53:15,2022-09-22 23:16:49
3Ij7qIa5MdNeylokk4r5ajxGuEw1,3185.0,6369.0,4.25,523.0,76.0,90.0,1.0,1.0,0.0,2,2022-09-21 01:54:06,2022-09-21 01:56:28
3L0zTbkFEvSMpkaUsgH2AcWrKwp1,49.0,1080.0,83.16,10423.0,2081.0,1325.0,44.0,37.0,9.0,46,2022-09-21 01:51:47,2022-09-22 16:53:18
3L1WKb7BBJNmTaG9lNLGqYTZNTj2,37.0,108.0,5.03,733.0,162.0,113.0,3.0,3.0,1.0,3,2022-09-19 22:19:05,2022-09-19 22:22:43
3LljhPahv9NiDSIWSSIv2XEmC063,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:26:24,2022-09-22 13:27:21
3MMQoy3SqIQxubULaEnOHsP9Iiu1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:30:07,2022-09-21 22:30:07
3MaeuxptJ6UQ78GelA6wKOyxGMm1,19,19,1.42,149.0,57.0,35,0.0,0.0,5,1,2022-09-22 10:21:59,2022-09-22 10:21:59
3N6L0F3fxAfEhT4zLzUwBwfdtzG2,33.0,123.0,12.62,1031.0,165.0,160.0,4.0,4.0,2.0,4,2022-09-20 20:11:48,2022-09-21 00:43:40
3Phb8WpeTrRM2OSjwiOw4HRKMJC3,7.0,36.0,6.57,1138.0,296.0,159.0,8.0,8.0,5.0,8,2022-09-21 10:20:32,2022-09-21 18:00:39
3Q1tL4w1o0QbqKeBmiuulgU2M4b2,24.0,320.0,40.26,4432.0,844.0,563.0,24.0,19.0,11.0,26,2022-09-21 20:25:54,2022-09-22 03:56:50
3SwqqfsO3gTHzb0I4FZCjjnHiV02,3.0,6.0,5.11,286.0,110.0,34.0,3.0,2.0,2.0,3,2022-09-21 02:15:21,2022-09-21 23:03:58
3T8e6WdJCeTPOEJWl1LI4PXlqFJ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:51:35,2022-09-21 00:51:35
3VMTVvANtdTcD5QNBgNULEvx0Wq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:16:19,2022-09-21 17:59:10
3W0LiUp0hGMCAdHgayYzwQWoNSq1,4.0,8.0,7.22,311.0,112.0,101.0,2.0,2.0,13.0,3,2022-09-19 19:09:57,2022-09-19 19:18:45
3WlJWmFBC4S7X1XlT7220hECcyN2,7.0,9.0,3.4,276.0,87.0,40.0,2.0,2.0,3.0,2,2022-09-19 14:46:38,2022-09-20 00:20:13
3XBV7A6OjdOsrklvJDItA7MAhoJ2,32.0,284.0,15.63,2457.0,341.0,391.0,8.0,8.0,0.0,10,2022-09-20 12:17:11,2022-09-20 12:50:54
3XCodemVxRMprUjL7BeXf337qDW2,4196.0,163227.0,96.97,7328.0,1400.0,1407.0,24.0,23.0,53.0,39,2022-09-21 23:29:13,2022-09-22 07:05:09
3XZcIFacAaOepIISNfcY1FSEtQi1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:54:20,2022-09-22 23:58:02
3Xhd3LGUbBfz9bdKs76AsAz8phN2,1,1,1.42,98.0,10.0,20,1.0,1.0,0,1,2022-09-20 17:37:45,2022-09-20 17:37:45
3ZxNywoEAKZDvi8A5Q4ykvoiO473,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 09:39:44,2022-09-23 09:39:44
3a7uiX9LS2WKtUjvhNXgUZZtQgJ3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:07:02,2022-09-21 18:09:17
3a9WQTZb5VcXCrxqErdM89rrjwW2,16.0,122.0,22.62,2392.0,539.0,305.0,14.0,14.0,9.0,14,2022-09-22 05:26:03,2022-09-22 23:46:01
3agoSoS8vpZBMJLFDPZo3HnWQ7w1,20,20,3.55,133.0,54.0,10,1.0,1.0,1,1,2022-09-19 22:00:56,2022-09-19 22:00:56
3d3n1qldrGe4BSGYXPcOzXPezrI2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:48:38,2022-09-20 13:48:38
3dbuPbk0Twdi01OPdMoInp5HBdy2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:37:59,2022-09-19 19:37:59
3eMhLlIffOSo8QreEJfWpARk14j1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 11:54:07,2022-09-20 11:54:07
