uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
1genQ5eHAxOMixULBhs23e9Evr82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.12,1878.76,30.0,2022-09-19 20:15:11,False
1gzZfgXnpMbMqWP5igLABOm83i23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,304327360.0,13.0,2022-09-20 02:26:03,False
1hVl8BH3fmNciSi4pGf7dTyyEbC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.06,1923.04,93.0,2022-09-22 18:16:34,False
1hqepLwyJNYNYOWOqROZbXDGpfq1,4.0,7.0,0.93,263.0,92.0,14.0,2.0,2.0,1.0,4.0,25.25,23062.78,3.0,2022-09-20 13:45:45,False
1iRJgtYZ3aNkzunIJhdxMJErvY72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.61,1435.6,211.0,2022-09-22 09:56:40,False
1idaEmayG9PuZL7sr4OeCMq4Nhv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.77,626.66,214.0,2022-09-23 02:54:00,False
1ivDfRLFCFbnmCXQi3RSB4U5d1Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.66,136.05,0.0,2022-09-22 17:04:21,False
1jDf2FLnZ2crJzXSxHD4NRGdENh2,26.0,341.0,30.7,4214.0,864.0,558.0,22.0,22.0,4.0,9.0,42.76,25.72,39.0,2022-09-20 03:34:24,False
1jbELF4gqrQlTOmIg1Fgt1jB8wE3,1.0,1.0,0.22,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.25,0.0,1.0,2022-09-20 17:40:50,False
1l8xPzaIKRWK8jsl95kIQHxMhWo1,6.0,6.0,1.52,169.0,50.0,19.0,1.0,0.0,0.0,3.0,0.46,42.14,12.0,2022-09-22 15:15:05,False
1mYGFbxobHQ5AEMm4ve4b8604Xy2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.99,7959.5,3.0,2022-09-22 05:10:33,False
1ma7hl0Jp1Uxa09VPuIdp8rggT23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,67.87,480.11,76.0,2022-09-20 17:41:11,False
1mzgAQEKoVhXS9dzRHOlgY3M61o2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.79,502.55,706.0,2022-09-19 21:52:11,False
1n439kwjJnbSv6Zy9Kkd0dqvUXd2,5.0,12.0,1.29,357.0,180.0,18.0,3.0,3.0,2.0,2.0,1.48,0.0,3.0,2022-09-23 00:18:34,False
1pBhnO2sIAVm8Xf7oAFspGF9wBw2,10.0,34.0,7.1,807.0,206.0,91.0,4.0,4.0,3.0,14.0,16.81,3087.67,26.0,2022-09-21 10:27:24,False
1qAozSORDIYEaO8r9OZv17syyIA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,27.02,9544.2,157.0,2022-09-22 18:32:03,False
1qp0IFJxjYdiArLVZreM72w5MiU2,2.0,2.0,0.62,79.0,48.0,8.0,1.0,1.0,1.0,1.0,0.71,0.0,1.0,2022-09-20 06:03:41,False
1rZRHvDGaOT8aLY02N6OPOrbbed2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.21,2866.83,38.0,2022-09-20 22:41:32,False
1rkNs5G7zfVkHPEqBqPdL6OQqcm2,8.0,21.0,6.17,559.0,64.0,84.0,3.0,3.0,0.0,58.0,90.27,2857.94,37.0,2022-09-21 23:01:54,False
1rz1qFl93YRpddXSsEKrNwgwo0l2,11.0,56.0,15.63,1545.0,602.0,139.0,10.0,10.0,4.0,3.0,22.14,1.23,11.0,2022-09-20 14:30:00,False
1sEq9QZOV9ezSsXaKrYZDKKSy4A2,2.0,2.0,0.62,75.0,51.0,5.0,1.0,1.0,1.0,1.0,0.71,0.0,1.0,2022-09-19 23:36:01,False
1sKA6SMr3eSfYU0gFptVL7kIT5B2,2.0,2.0,0.57,78.0,45.0,7.0,1.0,1.0,1.0,1.0,0.66,0.0,1.0,2022-09-22 10:52:06,False
1t4AEpKiDkdenrd4pTHrkh0M6iH3,60.0,167.0,8.17,893.0,75.0,121.0,2.0,2.0,0.0,43.0,10.88,270.78,149.0,2022-09-21 06:29:50,False
1tejCpdtXKMahRe5iJoFa0WcKJp2,4.0,4.0,0.35,153.0,42.0,8.0,1.0,1.0,0.0,1.0,0.4,0.0,1.0,2022-09-21 00:45:56,False
1uZjbWMEKxRndZQ4bpiSgtU60eQ2,1.0,2.0,1.4,171.0,22.0,13.0,2.0,0.0,0.0,33.0,5.33,160.68,40.0,2022-09-23 02:15:55,False
1ucH1gUL1UXYNzFI2Sv23N1jELu2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,374.05,1.0,2022-09-22 19:15:24,False
1vSea3TNoqN4iiaiVpna65MNScD3,1.0,1.0,0.18,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.21,0.0,1.0,2022-09-21 01:13:45,False
1vWIKemzbyWGIBLxGstHxkkqCMV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.2,5023.37,164.0,2022-09-23 08:36:14,False
1w48H6sn23OqFS73wdn5YgkHcV72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,1424.68,0.0,2022-09-20 14:50:15,False
1wjQUWo0jbXiIktLmOtN1LcmIGO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,0.12,0.0,2022-09-19 14:56:17,False
1wvM5FM8PmWWfnDe9t4hZ2LPbhQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.69,5962.39,2.0,2022-09-20 21:18:43,False
1yng6uppapY3EF9GzPhq9g0NWmW2,4.0,10.0,2.9,428.0,115.0,32.0,4.0,4.0,2.0,12.0,0.86,1186.2,0.0,2022-09-20 20:21:45,False
1zU7A9tKkpRjxdZPet0xpVRyMCi1,23.0,265.0,30.91,3789.0,1089.0,375.0,21.0,21.0,5.0,15.0,35.55,9.25,21.0,2022-09-23 07:19:01,False
1zkSnecSugUkOwUhazoxzLZEzNA2,251.0,4801.0,21.69,3457.0,594.0,638.0,15.0,15.0,3.0,1612.0,342.59,3467.61,13278.0,2022-09-23 05:24:21,False
1znkdBP8SPbDkleBEnqfDepqJE62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.41,29.28,2.0,2022-09-20 17:33:09,False
1zxaWFzgwsSOlSydWxF5RB6DbIy1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.32,1133.71,166.0,2022-09-21 15:04:53,False
20JkCxSdNjP6WFLIvjfrEdD1kE22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.38,4024.32,562.0,2022-09-21 19:21:35,False
20SyfMYI0LOW8YoIXSXUN97rVA73,5.0,5.0,1.0,107.0,52.0,14.0,1.0,1.0,1.0,1.0,1.15,0.0,1.0,2022-09-21 16:50:08,False
21KNAmpE4pegjmc2xSoHn5fzBr23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.36,2482.78,224.0,2022-09-19 19:18:49,False
21MGMebMiySCG0SycAz9DJTDfkn1,4.0,10.0,5.34,461.0,148.0,57.0,4.0,4.0,10.0,3.0,9.34,1986.63,3.0,2022-09-23 04:57:09,False
22Ofdl6Y8UR8EOhruxhelv2q2Up2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.23,6124.96,6.0,2022-09-23 04:13:53,False
230TbdkqJPVm9szYV6RGTCXyWG43,1.0,1.0,0.17,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.2,0.0,1.0,2022-09-19 12:17:05,False
235ojvU0UzT5f928cl0J8aJAYwj1,3.0,5.0,2.07,189.0,84.0,14.0,2.0,2.0,2.0,1.0,2.38,1.49,2.0,2022-09-21 17:11:39,False
23U8a8ZAzsQHuyEVTvA34K1uI6G2,3459.0,24130.0,1639.56,1433.0,372.0,239.0,7.0,7.0,4.0,171.0,69.92,2452.76,1104.0,2022-09-20 21:12:42,False
246VulDj4pNc3H6KGBrDdxfuCtq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,32.38,4.0,2022-09-20 18:16:05,False
24KMeKyWEvW82Rxc4fFgD8fUYHH2,23.0,274.0,52.74,3767.0,924.0,459.0,20.0,18.0,11.0,15.0,60.65,16.65,20.0,2022-09-22 11:20:24,False
24ViN9wTBISGBm2un6BCBFtzytF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.29,31.33,100.0,2022-09-19 16:43:34,False
250Nq3E3frOlOvXo1U0vVQU5E6x2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.64,3149.36,93.0,2022-09-20 02:40:48,False
25cJcjZ04khIoRM0h3wOkY2b5Zg1,125.0,988.0,16.56,1946.0,285.0,407.0,4.0,4.0,0.0,20.0,0.19,5288.85,193.0,2022-09-19 13:05:00,False
25sRu0fv42eEC2xIL83WtBh1QAF2,22.0,22.0,1.15,178.0,31.0,20.0,1.0,1.0,0.0,4.0,1.84,2734.66,22.0,2022-09-20 20:44:51,False
269CYsaa9TVgjS4JKSOoUpAXnRD3,7.0,8.0,5.36,265.0,28.0,30.0,2.0,2.0,14.0,13.0,90.23,3028.83,9.0,2022-09-22 20:16:55,False
269jnZ9qCxYONjZxQMSofnwLAwq1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.35,11425.74,0.0,2022-09-22 23:12:43,False
26r8XQUkw9Sl5ZJ8ZAh1Dvvs9bt1,8.0,35.0,18.7,998.0,259.0,109.0,7.0,7.0,3.0,2.0,16.74,11.89,3.0,2022-09-22 18:47:55,False
282TR8SENFZYFJsZd7iuvAF5Dl13,2.0,2.0,1.57,84.0,31.0,14.0,1.0,1.0,1.0,1.0,1.81,0.0,1.0,2022-09-19 20:10:06,False
29rf9UNmdqPtLekUIZyr6PwJ4nG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,17.88,1.32,348.0,2022-09-22 23:18:28,False
2AZR2G23jyUO4kTyCLOFhsexqbG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.25,1499.5,277.0,2022-09-22 10:46:38,False
2AkHWliqyNh99VSNeMnUa7AwZh92,3.0,6.0,4.35,309.0,81.0,58.0,3.0,3.0,2.0,2.0,5.0,2.66,3.0,2022-09-20 17:36:00,False
2B09HciFwDOWdNnprePb6d7ASQJ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.53,1258.59,0.0,2022-09-20 17:21:16,False
2CKawhaTMKSY3qP769ghgPAcVBB2,1.0,2.0,0.97,167.0,14.0,40.0,1.0,1.0,0.0,1.0,1.12,0.0,2.0,2022-09-22 22:25:43,False
2DMQVIuzWHZ2eAlUxHQF6mL7aQP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.48,3437.02,123.0,2022-09-21 12:13:04,False
2ENDcnphcdgTrcxpfsBJCXQJtpq1,9.0,33.0,11.62,922.0,346.0,84.0,5.0,5.0,3.0,3.0,5.93,2462.22,3.0,2022-09-22 11:19:05,False
2FGal7WfJbYQfAKC4zx3gNdAVly2,480.0,480.0,1.05,259.0,79.0,18.0,1.0,1.0,4.0,1.0,1.21,0.0,1.0,2022-09-21 13:57:57,False
2FY5sK42kEgf8ywRSiPg040O2jf1,4.0,7.0,0.99,265.0,59.0,18.0,2.0,1.0,1.0,4.0,1.02,12475.25,4.0,2022-09-21 23:01:32,False
2FvhaNLHjEQDNPxZNreegIJGQnr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.62,20904.72,12.0,2022-09-23 03:42:40,False
2HZ70p4lOzcvn4o2LjT07p4XBva2,20.0,199.0,18.35,2997.0,987.0,285.0,19.0,19.0,6.0,2.0,15.91,1362.06,11.0,2022-09-22 21:05:19,False
2Hqt0jHJtzOMkz2J4SStAnrzNh12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,89.83,8300.05,47.0,2022-09-22 13:54:45,False
2IDJ3HDtaxPyueRp75U9ZXLJLw02,138.0,1877.0,39.9,2790.0,566.0,476.0,9.0,9.0,0.0,2274.0,70.78,793.72,4986.0,2022-09-23 00:21:44,False
2LTIYQKUlsZEGeX3AzfDVZFDPPV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,0.3,2.0,2022-09-20 06:44:08,False
2LdfpEJluKYz8vsEVLWEHep313l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.18,2294.17,90.0,2022-09-19 12:18:25,False
2O9Sph0fLmWJRh3pcTta5SHGRzs2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.7,6153.26,82.0,2022-09-22 22:23:35,False
2P61ggma1Mgw4qiOoKAMslJ9odN2,88.0,290.0,8.93,953.0,156.0,193.0,1.0,1.0,2.0,765.0,2314.68,19599.03,12738.0,2022-09-23 09:20:19,False
2P8KatctskdKAyK6NgmtxvfQJ5Y2,9.0,24.0,8.27,690.0,222.0,89.0,3.0,3.0,6.0,3.0,0.0,4.63,12.0,2022-09-23 03:55:16,False
2PigMHwm1oWuJNhU6MB08uvi9Ww2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.02,905.81,1.0,2022-09-22 17:44:27,False
2PyyksLtURQdxVaaOkVyoipKVKg1,1387.0,4140.0,6.72,559.0,76.0,138.0,3.0,3.0,0.0,223.0,4.12,5663.66,1400.0,2022-09-21 05:55:57,False
2QvW5kRnzad598HVaD9E9oOKATH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.77,23922.25,3.0,2022-09-19 17:27:59,False
2R5PPNVRrjMsl4tbfl8rqSivUE73,9.0,38.0,5.51,1071.0,360.0,125.0,6.0,6.0,3.0,2.0,2.91,5941.16,2.0,2022-09-20 05:26:04,False
2RFGqgfJAvWoZhD2MaRVzPYVi9I3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.87,193.99,4.0,2022-09-22 03:21:43,False
2SXB9VybCiaUk3PWaaG6Rrb8Pn13,2589.0,150220.0,163.89,10236.0,2949.0,1535.0,60.0,60.0,149.0,4049.0,154.55,4455.68,39922.0,2022-09-23 09:16:24,False
2SsJk1iLZyeQ2t2aSUExZycfWw42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.13,7495.62,55.0,2022-09-22 23:52:10,False
2TLMCyIcvPfGefQqE6Vn7YtlrW72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.08,1670.47,15.0,2022-09-20 21:19:19,False
2TtDUnL3QLQK5FA434ZkhdUuYiI2,1.0,1.0,1.1,92.0,4.0,13.0,1.0,1.0,0.0,1.0,1.26,0.0,1.0,2022-09-20 02:23:20,False
2W9LlGbHTkQEuI3WlcL9Cz97Upb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,11.28,243.07,2374.0,2022-09-20 11:29:44,False
2WIfEtkSLUhNzOWUSWUBfsX0jTN2,3.0,3.0,24.75,118.0,44.0,13.0,1.0,1.0,2.0,1.0,28.46,0.0,1.0,2022-09-22 23:54:42,False
2XGk9kPxiQQouYkWxe6MTWtLCRG2,33.0,121.0,8.03,1000.0,189.0,140.0,3.0,3.0,5.0,15.0,6.21,1.04,38.0,2022-09-21 01:15:00,False
2XyMFRwxGZQAfGkcS6seTSoKT4p1,19.0,179.0,34.05,2865.0,592.0,371.0,17.0,13.0,33.0,33.0,7.88,2583.02,70.0,2022-09-20 21:42:27,False
2XzoMygn7UW7zpdCvZ7JAvHkdk93,2.0,2.0,0.85,78.0,48.0,8.0,1.0,1.0,1.0,1.0,0.98,0.0,1.0,2022-09-20 06:53:21,False
2Y2APimebLQPszPcIVyltdtkqMz2,6.0,21.0,3.02,587.0,289.0,78.0,4.0,4.0,30.0,3.0,3.47,10.34,5.0,2022-09-23 09:32:27,False
2YqIJd5Kh8Yab3vKDPzpeTtES5D3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.83,2.99,32.0,2022-09-21 00:42:09,False
2ZWkoqkN1BWTt9ObliM5IpVmxcv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.96,1141.98,36.0,2022-09-20 09:21:18,False
2Zdk2cY7y6V2fGFVWYxAxxV5xc42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.55,1038.79,36.0,2022-09-19 14:13:20,False
2aMXDK4y2CMeqVN7VLHnFg4L5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,168.52,805.42,2652.0,2022-09-22 01:47:20,False
2asBy722JLULU1n3V19Isv5N1vY2,11.0,11.0,1.12,185.0,49.0,20.0,1.0,1.0,0.0,18.0,33.82,172.55,46.0,2022-09-22 19:23:21,False
2b6l1hlmhASGHn0jIkin41zXT902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.83,179.77,0.0,2022-09-20 04:20:33,False
2bjYc1pvQBehIXcrFibqPpN6Baw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.99,309.31,82.0,2022-09-21 19:54:20,False
2bliUMDkxzZPVjujBo5NCPSyg6h1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,19.51,3910.26,297.0,2022-09-23 03:03:21,False
2d1QRkLho8YcRLHTZuFBHSjHYkV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.08,19.27,0.0,2022-09-19 22:20:03,False
2gMy6A3OzdO9uMIFQJ6RYb0DXgC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.02,10041.72,86.0,2022-09-20 17:03:38,False
2gWUQu52KMQlLzpIOumOKvSL3KJ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.49,-27726964.0,99.0,2022-09-21 22:31:40,False
2j0Y3GLoy2cmdDbsOSgGAV8wDPB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.86,1.25,0.0,2022-09-22 13:57:34,False
2jMHDxRQLQfl4pohnSVz5nvddh22,509.0,44792.0,197.44,21061.0,5725.0,3207.0,104.0,104.0,478.0,396.0,490.4,1712.74,5105.0,2022-09-23 08:04:43,False
2jXm2nXY5QQpyXFa1OR7udukNlD2,74.0,696.0,38.22,2505.0,659.0,363.0,9.0,9.0,41.0,47.0,23.34,3940.63,176.0,2022-09-21 15:42:34,False
2jv7pGQ6uac34fhOtbO3jpCoSgs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.88,5781.29,83.0,2022-09-23 08:17:17,False
2knUoNbJ46WuPSEHH9UeaQxIJB43,11.0,11.0,1.68,188.0,37.0,23.0,1.0,1.0,0.0,18.0,10.54,1705.91,33.0,2022-09-22 01:32:21,False
2kwnhAA4TjYdHMyJOyYllB8tgKq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.99,2127.05,19.0,2022-09-21 04:26:27,False
2mIjSjrl8SgX1BEjfAsrmPz0Pqf1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.89,12.75,7.0,2022-09-20 17:07:14,False
2oP0ufyMcDUw6OpODjHzjbzGfAx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.54,40.3,10.0,2022-09-19 18:37:39,False
2oS8OvwG8IN9sP4mXg9TCRFkuMQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.83,3521.18,3.0,2022-09-21 02:40:45,False
2p61BAsIQqZNbxHliN0C0muBbNi1,6.0,13.0,3.28,455.0,96.0,59.0,3.0,3.0,1.0,4.0,0.86,279.6,2.0,2022-09-22 03:52:01,False
2pL5mONEVWWcpA3jMHyNqU8XEas1,46.0,442.0,15.86,2944.0,647.0,403.0,11.0,11.0,0.0,78.0,53.64,1976.87,348.0,2022-09-23 01:39:25,False
2pUV3PAUQiSX4J1HuooNvNlZ2w33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.03,1323.54,40.0,2022-09-20 22:57:24,False
2q6BNY27DufXSQcPVldDRXpmVGI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.37,195.78,19.0,2022-09-19 21:50:03,False
2s8HG7Mo0QaiAXWOpveyuApl8fm1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.49,146.7,0.0,2022-09-22 21:13:15,False
2sQIdzCqpwRt18hqGImrle0qMXF3,31.0,485.0,33.18,5031.0,1143.0,701.0,20.0,1.0,2.0,5329.0,359.49,4457.23,16938.0,2022-09-22 15:43:17,False
2svWVZM5SJN0rzvkZu1E2UU7ZlR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.4,7352.36,418.0,2022-09-23 02:00:25,False
2tWn8yuBB1SivyFULYYzlsqxGQ23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.18,810.35,1.0,2022-09-21 16:20:33,False
2uzXW0K3slQGu4TUDC0nzgXfVVq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.14,4526.6,1.0,2022-09-19 16:06:27,False
2vdVW8DdCTgNNssUzxmIGcxnx7l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.35,777.76,2.0,2022-09-19 13:53:00,False
2xsoY4Pd9oOlUHeS9f5sPckAFwm1,37.0,37.0,1.48,184.0,27.0,31.0,1.0,1.0,1.0,58.0,13.13,5544.6,153.0,2022-09-23 01:59:20,False
2yolDP5GdMNFW6gMvJeEM2ZaWSB3,23.0,23.0,2.37,433.0,56.0,50.0,1.0,0.0,2.0,29.0,66.53,3202.18,135.0,2022-09-22 23:20:16,False
2zb7I8P4WTMqnc9P4kRCiY4gT073,36.0,136.0,5.0,1024.0,265.0,123.0,4.0,4.0,0.0,36.0,160.86,4399.48,111.0,2022-09-21 16:34:35,False
2zniMZJgWVNRp1ZTMlj7x8RL79l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.63,19.72,2.0,2022-09-22 01:52:27,False
301T8xZ6yzd8QVetndpThPjpQQ42,1.0,1.0,0.4,87.0,20.0,8.0,1.0,1.0,0.0,1.0,0.46,0.0,1.0,2022-09-22 03:30:09,False
30zS7AjUu1WqeKXfiONgkHYies02,1.0,1.0,0.25,86.0,4.0,7.0,1.0,1.0,0.0,18.0,3.58,91.57,4.0,2022-09-22 17:44:25,False
31oBlqGTsMVyXlfTUyrBOQqADon2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.14,8825.29,150.0,2022-09-21 00:47:25,False
32kAsoDCyQNSKRcFOoy35PT8TjQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.33,4588.34,0.0,2022-09-23 02:16:21,False
32nL05plDaOlLP0Ybd3cMq2bLf52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.29,3827.23,38.0,2022-09-22 16:58:48,False
33H6Cq3Gs4aI2niMRGbxRBrsJVk2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.35,1698.36,300.0,2022-09-20 15:32:32,False
33XChJ08yOWtl0X0XhVlrwxFSfP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.3,4380.14,40.0,2022-09-22 17:01:58,False
34fpKPupGLdfjTkTn92JT0s8kuI2,34.0,372.0,21.06,3283.0,561.0,488.0,14.0,14.0,1.0,2.0,57.9,7156.59,20.0,2022-09-23 02:25:41,False
34jXZFNj1SaCGXxN2qfRgswwEdB3,39.0,77.0,4.38,541.0,121.0,72.0,2.0,2.0,0.0,1.0,5.04,0.0,2.0,2022-09-20 06:19:55,False
34vvDVYmISYs9zD6MODTuhTOOKq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.86,764.64,175.0,2022-09-19 11:30:54,False
34woPrHhSudjforwApUepixqkb32,1.0,1.0,0.6,87.0,5.0,8.0,1.0,1.0,0.0,3.0,6.51,178.82,0.0,2022-09-20 19:34:54,False
35lDPYRVNTMng0hGLp6QUJaQ4XP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,9992.65,3.0,2022-09-19 19:34:11,False
35n7aSzBDaedkv8OZCnVZLiOaft1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,15.25,1349.28,211.0,2022-09-21 07:28:37,False
36WsciL7LaPieNU2T02bbRBmeY23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.06,19057.09,7.0,2022-09-22 21:15:31,False
36xOS3ceOQRV54BPF5UbFsq0BSA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.32,100.5,172.0,2022-09-20 16:13:27,False
37bich89kUV31fTJKi8Uvb5LeQ62,21.0,77.0,3.96,661.0,174.0,69.0,4.0,4.0,1.0,21.0,9.91,27689.94,34.0,2022-09-23 04:01:51,False
38I2GzJ52DRYZ7lBvwzNlTmFB252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,37358.83,33.0,2022-09-23 03:46:32,False
38KpNQdJ8pafMms5azUsIUeTOoV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,2898.19,2.0,2022-09-19 18:35:13,False
38rNqosvR0URj8KbhWiu5HHrPTq1,9.0,17.0,5.0,490.0,205.0,52.0,2.0,2.0,1.0,5.0,0.18,10993.72,8.0,2022-09-23 00:10:24,False
39rixDZMQPgAAuOxWpKJkEP30172,4.0,7.0,1.85,323.0,67.0,27.0,3.0,3.0,1.0,9.0,13.63,352.53,5.0,2022-09-23 02:26:09,False
3B3j0M1u80fl6lc4UyB0M5CWGoy1,2.0,3.0,1.2,164.0,76.0,14.0,2.0,2.0,1.0,1.0,1.38,0.0,2.0,2022-09-22 08:51:12,False
3BOOGA40BpWhA1GAgQcIjvBe6sq1,14.0,60.0,4.37,832.0,151.0,99.0,5.0,5.0,3.0,18.0,114.3,37320.82,37.0,2022-09-20 16:26:00,False
3CF5g8eWGtgcHmS2Jlsp50eW2pX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.74,4833.32,0.0,2022-09-19 14:41:34,False
3DPOOy8yhoerAKvC5m9M3zR9Evh1,365.0,2786.0,9.93,1519.0,299.0,274.0,8.0,8.0,0.0,62.0,7.53,42.67,646.0,2022-09-22 03:37:15,False
3E4Nno16TicTLCCfV3wr87jqLm83,14.0,61.0,8.65,943.0,201.0,122.0,6.0,6.0,6.0,4.0,0.36,1.44,0.0,2022-09-22 12:04:16,False
